-4.476342922382851169e-02,-7.435283227403910455e-02,6.748897581628379716e-02,-1.659093852218721313e-02,5.787133222786100539e-02,5.458074654689648586e-02,8.656816950345463946e-02,1.110727903743020939e-01,5.554682641199130272e-02,-2.494282534841739049e-03
-6.487220918960553973e-02,6.167504864875165277e-03,7.723997398743259746e-02,3.417377033803714603e-02,-2.855581393045192665e-02,6.729440295611656409e-02,8.555265797702640840e-02,1.069218027614778355e-01,5.644085839568675940e-03,-1.981781620339567729e-02
-1.093475877945216529e-02,1.889289215631320337e-02,6.027706187840224661e-02,3.164149365541342462e-02,-1.923715617519584226e-02,-9.826013468136574058e-02,-7.907484416479886036e-02,-4.964063002294952925e-02,4.581558712848786408e-02,2.228592900994291401e-02
9.900150343416339038e-02,4.677678973730180906e-02,-6.628565972332184364e-02,-7.999577163271487379e-03,-8.975197843559223898e-02,-5.828066290462605159e-02,6.297350412727668878e-02,-3.505794487191296605e-02,-4.862204670390123107e-02,-7.091983212396398006e-02
-7.726967281738723881e-02,-2.561849478754009077e-02,8.430428498371789203e-02,5.307524912349031315e-02,-6.153603494276024821e-02,3.145611529245052190e-02,4.872682898685541664e-02,-2.490668255660830055e-02,-4.748365715418521871e-02,-9.943083064933221082e-02
-5.323304547918573937e-02,-2.327987515567993271e-02,-3.462172614641820245e-02,-6.522083824565043375e-02,7.291053701234412321e-02,7.721348557774013188e-02,-7.998626213072249080e-02,1.906100033253260587e-03,5.445583944651266606e-02,-2.932309869781313250e-02
3.491373940849416043e-03,5.524185138184978250e-02,7.976256457812193335e-02,-3.124528116029644774e-04,3.903807998455407352e-02,-3.846497161574040369e-02,2.405675885479056919e-02,3.919097445802489227e-02,-3.983957362880679448e-02,4.256671419915251942e-02
2.198543000301332248e-02,-2.388218559862314173e-03,-8.593008707776050512e-03,-6.801878188182944318e-02,-5.116276124085931964e-02,-4.661275558614781656e-02,-2.096170340261506101e-02,6.158720895695321551e-02,1.581874253103118799e-02,2.109126177466530069e-02
5.268182876042349500e-02,9.372371221489862042e-03,1.532956058840231027e-02,-4.743579378200093143e-03,-8.163695303044808671e-02,-7.713372745239591155e-02,-2.804910697934716313e-02,4.809635111030136773e-02,-1.238455226739370620e-02,-3.924992227993599758e-02
1.999557683248637946e-02,-1.598439884210722806e-02,-5.991313022492029960e-02,-5.103363830938229678e-02,1.603359527857566632e-03,-6.144710809336385166e-02,4.683532388943558583e-03,8.615091536030589081e-02,-3.518603531870271705e-03,1.110488465943382371e-03
-6.822422862320993986e-02,-1.734332820830679356e-02,3.688094422042708515e-02,6.313359199093929175e-02,-3.300307536633458050e-02,-7.646473216127816497e-02,-7.594903514410072942e-02,-8.303680859947440429e-02,-4.603796350156710848e-02,-4.120077999628467269e-02
-6.263530689674551288e-02,6.831870564772625498e-02,-2.679139760553276087e-02,-6.375328430267218627e-02,-4.480017458453895707e-02,2.228857447862916258e-02,-7.856625064047595419e-02,-8.732137663220206070e-02,-4.776184185327247284e-02,-1.050441532556212892e-01
-2.635708842121192372e-02,-2.627261640697979919e-02,5.763148901892184428e-02,6.939804513157706023e-02,-1.361650907965523093e-02,6.372114405796767966e-02,-1.661668987890469601e-02,1.105571835980186622e-02,8.407439206782826857e-02,-7.887965663941481909e-02
-1.161893164553033132e-02,-2.606794496672217021e-02,-1.134468260710650850e-01,-6.125956182314982318e-02,-7.649737698671014996e-02,-6.071643375738159515e-02,-1.053912844536506327e-01,7.216598696809166380e-02,-8.242992992302704269e-02,7.894687030033994968e-02
6.237830010248394258e-02,-1.893650661267810148e-02,-5.345331571802408588e-02,-3.768609102269469130e-02,4.419342834674856724e-02,-7.085419439164300504e-02,-1.449864155080121848e-02,1.664329279706641337e-02,-4.429480735489017135e-02,-1.821156548346257800e-02
-1.578731106597231967e-02,8.206730391671177016e-03,1.027036192344489562e-01,3.669371502962780196e-02,4.665491049752192726e-02,-8.867623321162615424e-02,-3.607364720090219801e-02,-7.907559518312580471e-02,-9.584412586554458269e-02,-9.592158061137560920e-02
4.218709523283677848e-02,1.548785536954944315e-02,-9.690196087560576377e-02,-9.057530046537677626e-03,-7.914503563891036111e-03,-3.139194631473189029e-02,-1.042005846805276262e-02,6.752059281192705764e-02,-4.341542801171643234e-02,-2.576941576083853838e-02
4.788844696077253910e-02,2.783790473346029609e-02,4.481056283080277897e-02,-1.812010270016596244e-02,2.728307019481648627e-03,6.003987320043814579e-02,-1.101665343513167361e-01,-3.203329476621568500e-02,-5.178935722744127529e-03,1.426570731709589368e-02
-4.716281309150994333e-02,6.549040114563033088e-02,4.389996639522916744e-02,3.387622514215501979e-02,-1.102806554903804775e-02,1.378063701740744711e-02,-4.875853573688914561e-02,5.806662175878255644e-02,2.682784874951996135e-02,6.730325347214770326e-02
4.967733484148793149e-02,-6.072766960251159418e-02,3.282528217347439881e-02,8.160643595151216567e-02,4.992645684121322508e-02,-2.705578290017584403e-02,1.961917342872941498e-03,2.820182708623737711e-02,-4.909085249520338257e-02,-1.722044399390103286e-02
-1.637560034369943754e-02,-6.191789947480089151e-02,-1.567430039972354111e-02,-5.766045490417447128e-02,2.014151650711802286e-02,-2.053904309629762948e-02,-3.001422498407362027e-02,-5.071407695752274541e-02,-8.069243552786854734e-03,6.103938013931818314e-04
6.622851212453408076e-02,-2.624089671611853566e-02,5.545731464091491897e-02,1.404148945054424155e-02,-2.311090936443810015e-02,7.676161121087224370e-02,3.359647756416437453e-02,-4.851382251974133836e-02,-6.762804489212116688e-02,-8.884498270760982086e-02
1.854125752410363051e-03,-7.795583496993324646e-02,-9.709222815380338933e-02,9.199752407670408125e-03,-6.603185497140519333e-02,-3.726847785721748574e-02,-4.470103277134110376e-03,1.475852090626340526e-02,3.127284157624398049e-03,8.543524568069607583e-02
-3.814719588938986911e-02,6.499131756260705106e-02,6.996169058770912441e-02,-1.280988738734190578e-02,-5.218343073763469925e-02,3.575359988887084201e-02,6.317114595814571354e-02,-1.048764826123003979e-01,-6.953831496168307036e-02,1.123664217183587000e-03
-2.972198837232979673e-02,-2.435820695709761327e-02,-8.837164534948416250e-02,-1.928304485255408207e-02,1.126603290536869195e-02,-4.906169018244135177e-02,-4.816509893515532464e-02,-5.650618264774362465e-02,-1.162243563224935050e-02,-3.498806341773451692e-03
-4.038551388153143601e-02,1.462430571196163612e-02,2.409089488160213663e-02,-5.444808419510969999e-02,-1.255597735231920586e-01,-1.943997438100458948e-03,-6.526501797876056721e-02,2.427175250095344947e-02,1.152798403722633683e-03,-4.118272150642661444e-02
-9.268508430387516206e-02,-2.273326636846607907e-02,-6.770244785376537677e-02,-8.949529716658440048e-02,-2.711082264438139863e-02,-1.557186919111151584e-02,1.863977014296019571e-02,2.229487127616829045e-02,-2.391349718755713533e-02,4.907782706103987896e-02
-6.360412644071908317e-02,8.945639405458620519e-02,-1.304990403083804325e-02,5.344366746059787260e-02,8.696872848585078530e-02,2.361216480885214297e-02,5.026450939743231511e-02,-9.169498865055845938e-02,2.502652089078062376e-03,-1.068027425635252464e-01
-1.388295352319589976e-02,1.052986008953607847e-02,2.710496397215378275e-04,-5.133963271375470427e-02,1.674504987306114911e-02,1.589624408947590837e-04,9.704778750653847430e-02,-1.161043446961159548e-01,-2.864695079163896360e-02,5.515472725582167696e-03
3.238932848076497839e-02,3.714261867387307764e-02,-3.882459535215337237e-02,-1.192716660707430522e-02,-1.244713475729509466e-01,-4.780059760101124100e-02,-3.978192821334404494e-02,2.403621103331710779e-02,2.530112715733414536e-02,-6.924531230374166013e-02
-6.217814368980050660e-02,4.364856146153274497e-02,-4.231548184592649753e-02,-7.044184538662523476e-02,3.849151423355015589e-02,-5.275103956163870733e-02,8.326460197587554068e-02,-6.230572947798617561e-02,-6.641551360531043613e-02,-3.884663336813024698e-02
-8.655113034171710296e-02,8.760644129799988189e-02,-8.159914638840243609e-03,-3.777376914881029613e-02,8.603681470761685712e-02,1.910626580829218046e-02,-7.769177736908373932e-02,5.771031267455560554e-02,-3.402197658548614112e-02,2.074558282228895420e-02
-6.105852154793262043e-02,-1.099146010660338874e-01,1.425750243365655860e-02,-1.415810155331722817e-02,-4.229389522411057534e-02,-5.535587872123581832e-02,2.869726802518791399e-03,-3.310867830595799755e-02,7.821229186019275359e-02,-6.595243496954859841e-02
1.180604626686385106e-02,8.046861607569569252e-02,-1.042697553543891764e-01,7.604329944448524892e-02,-3.958707355676872180e-02,-6.674978180292032159e-02,-4.672582825021010661e-02,6.245454499406456056e-02,-3.412627454681264189e-02,2.751828783807928197e-02
6.708667722179288695e-02,-7.693671192849256546e-02,-6.240716199800943470e-02,7.102299467081824025e-02,-4.455048868433167386e-02,4.286767868119382291e-03,3.241055012634298099e-02,8.449397996865908034e-02,5.041765880132336591e-02,7.249696515719780687e-02
6.654974139550001028e-03,-2.410475127842136994e-02,-8.722364144827327026e-02,-5.140565090214968026e-03,-6.130178184069881575e-02,-1.718254056789417575e-02,-4.094441183619906138e-02,-2.576921024424230766e-02,7.091354565416191531e-03,3.059565725352025173e-02
6.490847963921170249e-02,-6.276794541202834754e-02,1.044220454080977273e-01,9.500553796660851993e-03,7.937841234748098385e-02,3.981987464647291503e-02,-4.151627202031650532e-02,-8.660856523793276918e-02,2.824269360338230866e-02,5.230344177865250271e-02
-3.021089021514002451e-02,-1.740026956385549300e-02,-3.238193939683386979e-02,-9.947720348522007261e-02,1.227009046612594356e-01,-3.862866643775847431e-02,4.228896193377626456e-02,-1.387336168214831356e-01,-6.335157773241774370e-02,4.581604385215136410e-02
-3.119907681988020806e-02,-5.107155936218678305e-02,-3.796759104064750118e-02,6.477229170110031242e-02,-4.803180614554772299e-02,-4.893206132046659662e-02,-6.588878915588634866e-02,5.621380697325074893e-02,-4.216056050733925364e-02,-6.560018463743652606e-02
-3.510884701059526630e-02,2.804685647978581286e-03,4.841832460031150059e-02,-6.683717289478306733e-02,-3.041519192317876374e-03,-8.393358116303839545e-02,4.887662028717607715e-02,-6.670982082773842248e-02,-2.734213600585848683e-02,1.431814700297513558e-03
2.543856007181355752e-02,-2.913468203475708812e-02,-8.939731031871676892e-02,-3.501510255887118478e-02,4.872991824684996809e-02,6.709152004871103692e-02,-3.795962652366561413e-02,-3.537684640851439244e-02,4.055667258362172234e-02,-1.347825402227492177e-02
7.415351571562331899e-03,-1.203243265485455168e-02,3.763346922368495523e-02,5.300268997790305581e-02,-2.208136588344815354e-02,4.991668492388658812e-02,-4.317535584660564378e-04,7.383224576584476728e-02,5.434942340631299107e-03,-1.780006106523628062e-02
3.200350299514091723e-02,7.554851506205163825e-02,8.704019225368049562e-02,6.298645816540943132e-02,-2.780109915788183186e-02,3.632883664864975520e-02,-3.793483394468653153e-02,-1.209036648808913122e-01,3.596378212581848727e-02,-9.513240666957877012e-03
3.823012576629955528e-02,-2.016949004867407344e-03,-1.440730693164586976e-02,-5.298718105990340294e-02,7.432269649692568869e-02,7.334879644869768400e-02,6.972399178212719539e-03,-1.165083447329871985e-01,-7.589752571218019717e-02,-4.719434681992476510e-02
9.026589073363504301e-02,6.926386317238202028e-02,-3.043793210204218114e-02,-2.870943732639345131e-02,1.677903464248517787e-02,6.505656275429937824e-03,-2.779937360378150965e-02,-6.307209534378341309e-02,-1.120526986763958725e-02,7.690276093924132417e-02
-7.310194611358679373e-02,-3.464198968623692643e-02,7.526790454950553488e-02,7.439802842590464114e-03,-1.119550849817306376e-01,-3.200791403932293916e-02,-2.431424448252224660e-02,1.598618929413994291e-02,5.687270801922358204e-02,-9.717086280993856434e-03
-5.420143763293790856e-02,4.235421713009249883e-02,-4.080693570622326294e-02,-6.437180719781608607e-02,8.624530052285107884e-02,-4.935610837395166400e-02,-7.137965906451623765e-02,-1.240571769868013402e-01,-5.275884413444709847e-02,-3.283851050910373531e-03
-5.194803176168991815e-02,-4.814015303433345772e-02,3.150461743759110089e-02,3.711816353199690055e-02,-6.574336489929120952e-02,6.323857496476230355e-02,7.056581511879046753e-02,-7.766175580658216115e-02,-7.605752989397673858e-02,-3.049373055733077889e-02
-8.268502069147586064e-02,-1.402347255881865144e-02,-7.172654958334101494e-02,-3.737071595147859176e-03,-4.884705768820012811e-02,6.575602535057657738e-02,2.424323971405415584e-02,-1.029063289374731668e-02,-7.698466232208737992e-02,-8.152156278384302401e-02
-7.160503047697182322e-02,-6.118653776625394142e-02,-8.674541391421654313e-02,4.799248491389942334e-02,-1.101646821508856927e-01,-4.074420654329298681e-03,3.716054935272197768e-02,-4.346152526862914756e-02,-2.116662238953032071e-02,-4.427763514991258503e-02
4.425986894127185295e-02,7.980831892207090189e-03,-5.271771895231987248e-03,-1.324238869921156095e-02,5.490296482739822487e-03,6.230090127024453389e-02,5.942082316154120858e-02,9.501696535117630515e-02,-1.788108455697897878e-02,3.947106271454028231e-03
-6.863411597980469125e-02,-5.924058728700055260e-02,-6.074125227930486648e-02,3.528553206026171368e-02,6.293360463183685083e-02,-6.066307975282813486e-02,6.538623312137235855e-02,-4.895498096201320037e-02,8.941807192919717928e-02,-1.285822221375125703e-02
3.256865247884700026e-02,5.430658821111027101e-02,5.802108132331530027e-02,-3.328239937330367600e-03,3.529607734758951482e-02,1.087759736560252460e-01,1.868080127455430672e-02,-5.091648246015231805e-02,5.166510777651214109e-02,-9.737879235862278993e-02
9.076872562441180847e-02,2.482908160774408013e-02,-4.612924226128042177e-02,1.010837660157133666e-02,-6.321013831831596985e-03,-2.042713284819917818e-02,-7.267501669308726320e-02,-1.031139077194849901e-01,6.178355307622058340e-02,6.976213660995786436e-02
6.145566059406479265e-02,6.928393314041528250e-02,7.659902481001844288e-02,-5.687054651023320390e-02,-4.211121479375940641e-02,-2.452043533520327501e-02,-2.835826283505778374e-03,-6.786412702589849494e-03,-6.589795152366129984e-03,3.069750950404748560e-02
-6.217976645993233964e-02,1.906877105699705116e-02,4.025400807857829055e-02,-9.987714708656222906e-02,7.910741904183497819e-02,7.203315011643980637e-02,8.465769067009172588e-02,-1.525166001300517181e-02,4.242860541006589908e-02,-9.163948676261947368e-02
-9.135844701986109428e-02,8.482259686319258696e-02,9.029385740075977773e-02,1.018954648195831980e-01,-1.061255346751582840e-03,3.858263931764285837e-02,-2.619505014711815197e-02,2.681371415198945465e-02,9.363632031393454014e-02,-3.393815472269209876e-02
-2.367862026243949120e-02,3.719415077597319069e-02,-7.745498992909589930e-02,1.025306689360288084e-02,-1.118238126479978722e-01,-1.011555504268873418e-01,-5.799930363791501453e-02,1.322340167431542701e-01,-8.739688212607345241e-02,7.646647238242455791e-02
1.681329607422507935e-02,6.514073576647212704e-02,3.243849668853601709e-02,2.673679851678874633e-02,6.804204058716190225e-04,-6.901644905683107512e-02,-3.417773581262177965e-03,-7.140911650400352806e-02,-6.076559642255246335e-02,3.421844472495291778e-02
7.829511913343772944e-02,1.509803499863924398e-02,5.944737773401427561e-02,-1.626674032897027639e-02,-4.265163960442873436e-02,-2.134470536387168133e-02,5.673796366682709591e-02,-9.257313137231799882e-02,8.862103762301831722e-02,3.114986655002104435e-02
2.379730206008784724e-02,3.239674062908261265e-02,2.093189100668291051e-03,-3.762090402379520554e-02,-3.077809898558350049e-02,-4.659002597265358980e-02,5.695020134051662769e-02,5.640050290876217481e-02,-8.288404306802989174e-02,8.452315402733577565e-02
5.421940538031131546e-02,-1.904643671871596167e-02,5.527067765183604764e-02,5.238431694064338284e-02,-6.687204655305882539e-02,-1.835142181878660073e-02,-3.211779088617135181e-02,2.284522262862161927e-03,-6.382012706507224353e-02,5.190642615799093140e-02
-7.655008590868729590e-02,-8.084080709048908908e-02,-6.740482345670664732e-02,2.462193723998009828e-02,5.656217557747660052e-02,-7.610000120025299519e-02,-7.032370257181147499e-02,-3.465183960415255809e-02,-6.095267520516951115e-02,-6.812076639001736489e-02
7.927253752734268744e-02,-9.039388753842456103e-02,6.825553421422442778e-03,3.050512885590968976e-02,2.563737423832724086e-02,4.993828221827696645e-02,-8.804855094215961742e-02,-9.421083566383270380e-02,-8.260993722522302907e-02,4.953890063305798480e-02
9.140879851803622447e-02,-2.964760769626395218e-02,-2.608741178569059377e-02,7.142983832316374126e-03,-4.569554060720068533e-02,-8.690518053477191973e-02,4.540751472627412716e-02,-5.184320846157466911e-02,-8.593063569589926010e-02,3.769975095258526476e-02
-2.207998041643374418e-02,6.582068579749271453e-02,3.401161274770359705e-02,-9.397433984778427729e-02,-7.024036615766862668e-02,-1.920070094988454669e-03,-7.382282632610387418e-02,1.129332251949128826e-02,3.377823939879696924e-02,-2.548345939760818246e-02
